id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,state,lat,long
7187660653,https://fargo.craigslist.org/ctd/d/alexandria-2013-kia-soul/7187660653.html,fargo / moorhead,https://fargo.craigslist.org,6995,2013,kia,soul,excellent,4 cylinders,gas,110346,salvage,automatic,KNDJT2A67D7536872,fwd,mid-size,SUV,black,https://images.craigslist.org/00707_2gpnVFSR8ev_0cU08z_600x450.jpg,"~~~PRIOR SALVAGE VEHICLE REPAIRED NO VISIBLE DAMAGES !!!! ~~~ SOUL + PACKAGE—2.0 L 16 VALVE 4 CYLINDER ENGINE—AUTOMATIC TRANSMISSION—SHADOW BLACK PEARL METALLIC EXTERIOR—BLACK PREMIUM CLOTH INTERIOR—MANUALLY ADJUSTABLE FRONT SEATS—SINGLE ZONE FRONT CLIMATE CONTROL—AM/FM STEREO WITH SATELLITE RADIO—BLUETOOTH CONNECTIVITY—AUX/USB INPUTS—STEERING WHEEL MOUNTED AUDIO CONTROLS—REMOTE KEYLESS ENTRY—16 INCH ALLOY WHEELS—COOPER TIRES—EXCELLENT CONDITION !!!!!       Our Price $ 6,995 Certified Auto Plaza 320-759-9999 MPG City: 23  Hwy: 28 Actual rating may vary with options, driving circumstances and vehicle condition. CARFAX Record Check Exterior:Shadow Pearl Metallic Interior:Black Cloth Transmission:Automatic Engine:2.0L DOHC MPI dual-CVVT 16-valve I4 engine -inc: variable intake system (VIS), aluminum block & head Drive Train:Front Wheel Drive VIN:KNDJT2A67D7536872 Stock #:536872 Mileage:110,346 miles",mn,"45,8327","-95,3892"
7187660367,https://fargo.craigslist.org/ctd/d/perham-2017-nissan-rogue-sl/7187660367.html,fargo / moorhead,https://fargo.craigslist.org,20500,2017,nissan,rogue,,4 cylinders,gas,32428,clean,automatic,5N1AT2MT9HC733956,fwd,,SUV,orange,https://images.craigslist.org/00m0m_hN7U5mUuAXk_0ak07K_600x450.jpg,"2017 Nissan Rogue SL -- $20,500       ☎ Call: (218) 346-6464  📱 Text (218) 346-6464 Vehicle Information: 2017 Nissan Rogue SLPrice:  $20,500    Year:  2017*      Make:  *Nissan**      Model:  *Rogue**      Series:  *SL**      Body Style:  SUV*    Stock Number:  733956    VIN:  5N1AT2MT9HC733956    Mileage:  32k    Engine:  2.5L I4 DOHC 16V    Transmission:  CVT with Xtronic    Exterior Color:  Orange*    Interior Color:  Charcoal*To get started, just complete our secure online credit application. We'll help you get pre-approved, making it even easier for you to shop for your next vehicle. Copy and Paste this linkhttp://aswt.co/csga0             For more details, pictures and information on this ***Nissan**** ***Rogue**** ***SL****, Paste the link below into your browser:                http://aswt.co/csg09                 Vehicle Options For This *Nissan** *Rogue**:                             ✅ SUV*                ✅ 4-Wheel Disc Brakes                ✅ 9 Speakers                ✅ Backup Camera                ✅ Bluetooth Connection                ✅ Heated Seats                ✅ Keyless Access w/ Push Button Start                ✅ Navigation / Nav / GPS                ✅ Touch Screen Controls                ✅ ABS brakes                ✅ AM/FM radio: SiriusXM                ✅ Air Conditioning                ✅ Alloy wheels                ✅ Anti-whiplash front head restraints                ✅ Auto High-beam Headlights                ✅ Auto-dimming Rear-View mirror                ✅ Automatic temperature control                ✅ Blind spot sensor: Blind Spot Warning (BSW) warning                ✅ Brake assist                ✅ Bumpers: body-color                ✅ CD player                ✅ Carfax One Owner                ✅ Delay-off headlights                ✅ Detailed                ✅ Driver door bin                ✅ Driver vanity mirror                ✅ Dual front impact airbags                ✅ Dual front side impact airbags                ✅ Electronic Stability Control                ✅ Four wheel independent suspension                ✅ Front Bucket Seats                ✅ Front Center Armrest w/Storage                ✅ Front anti-roll bar                ✅ Front dual zone A/C                ✅ Front fog lights                ✅ Front reading lights                ✅ Fully automatic headlights                ✅ Garage door transmitter: HomeLink                ✅ Heated Steering Wheel                ✅ Heated door mirrors                                                        ☎ Call (218) 346-6464  or 📱 Text (218) 346-6464 to find out more about this ***Nissan**** ***Rogue****.                -or-                          Paste the link below into your browser to get more detailed information about this ____Nissan*____Rogue*____SL*:                        http://aswt.co/csg09                                     Call or Text us today and mention that you heard about this vehicle on Craigslist!                         Nyhus Family Sales            ☎ Phone Number: (218) 346-6464             📱  Text Number:  (218) 346-6464             Additional Vehicle Information:                                     This Nissan Rogue is Well Equipped and Includes These Key Features and Benefits, Carfax One Owner, Serviced, Detailed, Nyhus Certified Excellence, Heated Steering Wheel, *Backup Camera, Power Sun Roof / Moon Roof, Heated Seats, Blind Spot Monitor, Factory Remote Start, Bluetooth Connection, Touch Screen Controls, Leather Interior, Navigation / Nav / GPS, Keyless Access w/ Push Button Start, Memory Seat, Premium Sound System, Power Liftgate, Satellite Radio, 33 MPG Highway.Competitive and flexible used vehicle financing is available for this vehicle. Please ask our friendly staff for more information. Questions? Call or Text(218) 346-6464.2017 Nissan Rogue SL Monarch Orange 2.5L I4 DOHC 16V**Up-Front / Haggle Free Internet Pricing**, **Quick & Painless Trade-In Quotes**, **Financing Options For Good or Bad Credit**, **Fast, Fair and Friendly Sales Staff**, **Award Winning Family Owned Used Car Dealer Since 1999** Serving Brainerd, St Cloud, Bemidji, Fargo, Moorhead, Fergus Falls, Alexandria, Detroit Lakes, Thief River Falls, Grand Rapids, Grand Forks, James Town, Valley City, and Surrounding Areas.Awards: * 2017 KBB.com 10 Best SUVs Under $25,000*                                                             2017, 17, '17, Rogue, SL, SUV, Sports Utility Vehicle, Nyhus Family Sales, *Nyhus* *Family* *Sales*, ~as5196_cl427~Powered by AutoSweet | www.autosweet.com",mn,"46,5902","-95,5747"
7187634994,https://fargo.craigslist.org/ctd/d/perham-2017-nissan-rogue/7187634994.html,fargo / moorhead,https://fargo.craigslist.org,17237,2017,nissan,rogue,excellent,4 cylinders,gas,28269,clean,automatic,JN8AT2MV9HW025411,4wd,mid-size,SUV,silver,https://images.craigslist.org/00t0t_eiHBUcNhtlR_06s04Q_600x450.jpg,"2017 Nissan Rogue S	$17237  ****************************************************************************** Nereson Automotive Perham 42373 Highway 78 Perham, Mn 56573 218.346.5888 Visit Our Website (copy & paste)    perhamauto.com  ******************************************************************************  2017 Nissan Rogue S Brilliant Silver Priced below KBB Fair Purchase Price! Odometer is 10313 miles below market average! ONE OWNER, CLEAN VEHICLE HISTORY REPORT, ALL WHEEL DRIVE, BLUETOOTH/HANDS-FREE, BACKUP CAMERA, KEYLESS ENTRY, FULLY SERVICED & DETAILED. 25/32 City/Highway MPG   ****************************************************************************** Call Us Today, Don't Let this One Get Away! 218.346.5888   Visit Our Website to get pre-qualified and to set up your appointment today!  Perhamauto.com  ******************************************************************************   4 Speakers  4-Wheel Disc Brakes  ABS brakes  ALL WHEEL DRIVE  AM/FM radio: SiriusXM  Air Conditioning  Anti-whiplash front head restraints  BACKUP CAMERA  BLUETOOTH/HANDS-FREE  Blind spot sensor: Blind Spot Warning (BSW) warning  Brake assist  Bumpers: body-color  CD player  CLEAN VEHICLE HISTORY REPORT  Cloth Seat Trim  Driver door bin  Driver vanity mirror  Dual front impact airbags  Dual front side impact airbags  Electronic Stability Control  FULLY SERVICED & DETAILED  Four wheel independent suspension  Front Bucket Seats  Front Center Armrest w/Storage  Front anti-roll bar  Front reading lights  Illuminated entry  KEYLESS ENTRY  Low tire pressure warning  ONE OWNER  Occupant sensing airbag  Outside temperature display  Overhead airbag  Overhead console  Panic alarm  Passenger door bin  Passenger vanity mirror  Power door mirrors  Power steering  Power windows  Radio data system  Radio: AM/FM/CD/AUX  Rear anti-roll bar  Rear seat center armrest  Rear window defroster  Rear window wiper  Remote keyless entry  Security system  Speed control  Speed-sensing steering  Split folding rear seat  Spoiler  Steering wheel mounted audio controls  Tachometer  Telescoping steering wheel  Tilt steering wheel  Traction control  Trip computer  Variably intermittent wipers  Wheels: 17"" Steel w/Full Covers Similar Vehicles",mn,"46,5767","-95,5747"
7187633336,https://fargo.craigslist.org/ctd/d/perham-2017-dodge-journey-se/7187633336.html,fargo / moorhead,https://fargo.craigslist.org,11999,2017,dodge,journey,excellent,4 cylinders,gas,66782,clean,automatic,3C4PDCAB4HT609479,fwd,mid-size,SUV,white,https://images.craigslist.org/00U0U_95vGPZYIvkt_600x450.jpg,"2017 Dodge Journey SE  $11,999  ****************************************************************************** Nereson Automotive Perham 42373 Highway 78 Perham, Mn 56573 218.346.5888 Visit Our Website (copy & paste)    perhamauto.com  ******************************************************************************  2017 Dodge Journey SE White ONE OWNER, CLEAN VEHICLE HISTORY REPORT, KEYLESS ENTRY, FULLY SERVICED & DETAILED.   ****************************************************************************** Call Us Today, Don't Let this One Get Away! 218.346.5888   Visit Our Website to get pre-qualified and to set up your appointment today!  Perhamauto.com  ******************************************************************************  ■ 17"" Wheel Covers   ■ 2nd Row 40/60 Tilt & Slide Seat   ■ 3rd Row 50/50 Fold/Reclining Seat   ■ 4-Wheel Disc Brakes   ■ 4.28 Axle Ratio   ■ 4.3"" Touch Screen Display   ■ 6 Speakers   ■ ABS brakes   ■ AM/FM radio   ■ Air Conditioning   ■ Air Conditioning w/3-Zone Temperature Control   ■ Anti-whiplash front head restraints   ■ Audio Jack Input for Mobile Devices   ■ Black Headlamp Bezels   ■ Blacktop Package   ■ Brake assist   ■ Bumpers: body-color   ■ CD player   ■ CLEAN VEHICLE HISTORY REPORT   ■ Delay-off headlights   ■ Delete Cargo Compartment Cover   ■ Driver door bin   ■ Driver vanity mirror   ■ Dual front impact airbags   ■ Dual front side impact airbags   ■ Easy Entry System Seat   ■ Electronic Stability Control   ■ FULLY SERVICED & DETAILED   ■ Flexible Seating Group   ■ Four wheel independent suspension   ■ Front Bucket Seats   ■ Front Center Armrest   ■ Front anti-roll bar   ■ Front dual zone A/C   ■ Front reading lights   ■ Fully automatic headlights   ■ Gloss Black Grille   ■ Heated door mirrors   ■ Illuminated entry   ■ KEYLESS ENTRY   ■ Knee airbag   ■ Low tire pressure warning   ■ Normal Duty Suspension   ■ ONE OWNER   ■ Occupant sensing airbag   ■ Outside temperature display   ■ Overhead airbag   ■ Panic alarm   ■ Passenger door bin   ■ Power door mirrors   ■ Power steering   ■ Power windows   ■ Premium Cloth Low-Back Bucket Seats   ■ Quick Order Package 22F   ■ Radio data system   ■ Radio: 4.3   ■ Radio: 4.3S   ■ Rear anti-roll bar   ■ Rear reading lights   ■ Rear seat center armrest   ■ Rear window defroster   ■ Rear window wiper   ■ Remote USB Port   ■ Remote keyless entry   ■ Roof rack: rails only   ■ SIRIUS Satellite Radio   ■ Speed control   ■ Speed-Sensitive Wipers   ■ Speed-sensing steering   ■ Split folding rear seat   ■ Steering wheel mounted audio controls   ■ Tachometer   ■ Telescoping steering wheel   ■ Tilt steering wheel   ■ Traction control   ■ Trip computer   ■ Variably intermittent wipers   ■ Wheels: 17"" x 6.5"" Aluminum w/Blacktop Package",mn,"46,5764","-95,5747"
7187621002,https://fargo.craigslist.org/ctd/d/saint-cloud-2011-ford-f450-4x4-flatbed/7187621002.html,fargo / moorhead,https://fargo.craigslist.org,32500,2011,ford,f-450 4x4 flatbed truck,,10 cylinders,gas,90862,clean,automatic,1FDUF4HY2BEA37716,4wd,,,white,https://images.craigslist.org/00T0T_dxyqoQVCgp0_0cU09G_600x450.jpg,"2011 Ford_ F-450 4x4 Flatbed Truck_              Offered by:        NorthStar Truck Sales       -   $32,500.00      320-529-4040       VIN:     1FDUF4HY2BEA37716      Year:  2011     Make:  Ford_     Model:  F-450 4x4 Flatbed Truck_     Trim:       Stock #:  7716     Condition:  Pre-Owned          Mileage:     90862  Exterior Color: White  Interior: Gray     Body:    Transmission: Automatic  Engine: 6.8L SOHC EFI TRITON 30-VALVE V10 ENGINE           NorthStar Truck Sales      -            northstartrucksales.com                   Description     (for 2011 Ford_ F-450 4x4 Flatbed Truck_) 2011 Ford F-450 4x4 Flatbed Truck: Rust free, 1-owner, regular cab, 9-foot flatbed, 10-cylinder, automatic transmission, 4-wheel drive, 6.8L SOHC EFI Triton 3-valve V10 engine, mileage 90,862, white exterior, gray interior.  30-day or 1,000 mile warranty. Please call for full warranty details.  Northstar Truck Sales offers the best selection of used service utility trucks, dump trucks, plow trucks, cab chassis, flat bed and pickups in the St Cloud area. Give us a call at (320) 529-4040 or stop by and visit us at 2939 Hwy 10 S, St Cloud, MN 56304.  We offer Nationwide shipping.  Key Words:  Flat Bed Truck, Ford, F250, F-250, F 250, F350, F-350, F 350, F450, F-450, F 450, F550, F-550, F 550, Chevrolet, Chevy, 2500, 2500HD, 3500, 3500HD, GMC, Dodge, Freightliner, Sterling.          Added Options     (for 2011 Ford_ F-450 4x4 Flatbed Truck_)     6.8L SOHC EFI TRITON 30-VALVE V10 ENGINE                   Included Features     (for 2011 Ford_ F-450 4x4 Flatbed Truck_)     MECHANICAL          (2) front tow hooks           (40) gallon aft-axle fuel tank           141"" wheelbase           155-amp HD alternator           4.88 axle ratio (REQ: 99Y Engine)           6.8L SOHC EFI Triton 30-valve V10 engine           7-wire trailer tow harness w/relays, blunt cut & labeled           78 amp/hr 750 CCA battery           Four wheel drive           Front/rear stabilizer bars           HD gas shock absorbers           Manual transfer case & hubs           Mono-beam front axle w/coil spring suspension           Pwr 4-wheel disc brakes w/hydro boost           Pwr steering w/steering damper           Rear auxiliary springs           Stationary elevated idle control (SEIC)         INTERIOR          11.5"" day/night rearview mirror           Black vinyl full floor covering           Black vinyl steering wheel           Color-coordinated door trim panel -inc: armrest, grab handle, reflector           Color-coordinated molded cloth headliner           Color-coordinated scuff plates           Color-coordinated vinyl sun visors -inc: LH pocket, RH insert           Dash-top tray           Door activated dome lamp w/delay, I/P switch operation           Dual color-coordinated coat hooks           Dual front grab handles           Dual map lights           Front passenger roof ride handles           Inside hood release           Instrumentation -inc: multifunction switch message center w/ice blue lighting           Manual driver lumbar support           Oil minder system           Tilt & telescoping steering wheel/column         EXTERIOR          19.5"" argent painted steel wheels           3-blink lane change signal           Black door handles           Black painted grille           Black painted steel front bumper w/grained MIC top cover           Dual beam jewel headlights           Fixed rear window           Front fender vents           Front license plate bracket           Manual telescoping trailer tow mirrors w/manual glass & 2-way fold           Roof clearance lights           Solar tinted glass           Underhood service light           Variable intermittent windshield wipers         SAFETY          Anti-lock braking system (ABS)           Child tethers on all passenger seats           Color-coordinated 3-point safety belts w/front outboard height adjustment           Dual-note electric horn           Engine only traction control           Passenger side airbag deactivation switch           SOS post crash alert system        Ford_ F-450 4x4 Flatbed Truck_     2011 Ford F-450 4x4 Flatbed Truck * Ford* F-450 4x4 Flatbed Truck* * 6.8L SOHC EFI TRITON 30-VALVE V10 ENGINE* 90862   * Automatic   * Ford F-450 4x4 Flatbed Truck* 2011   * Gray   * White   * * F-450 4x4 Flatbed Truck * 2011 Ford   * Gasoline   * $32,500   * St Cloud* St Cloud,  MN* 2011 Ford F-450 4x4 Flatbed Truck",mn,"45,5277","-94,0915"
7187620970,https://fargo.craigslist.org/ctd/d/saint-cloud-2000-ford-f-reg-cab-11/7187620970.html,fargo / moorhead,https://fargo.craigslist.org,25900,2000,ford,f-450 7.3 reg cab 11' crysteel contractor dump,,8 cylinders,diesel,102783,clean,automatic,1FDXF46F0YEE27656,rwd,,,white,https://images.craigslist.org/00p0p_kw9ZaUrwIFV_0cU09G_600x450.jpg,"2000 Ford_ F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_              Offered by:        NorthStar Truck Sales       -   $25,900.00      320-529-4040       VIN:     1FDXF46F0YEE27656      Year:  2000     Make:  Ford_     Model:  F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_     Trim:       Stock #:  7656     Condition:  Pre-Owned          Mileage:     102783  Exterior Color: White  Interior: Gray     Body:    Transmission: Automatic  Engine: 7.3L (444) DI V8 TURBO-DIESEL ENGINE           NorthStar Truck Sales      -            northstartrucksales.com                   Description     (for 2000 Ford_ F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_) 2000 Ford F-450 7.3 Dump Truck: Very nice, regular cab, 11-foot Crysteel contractor dump, 8-cylinder, automatic transmission, rear-wheel drive, 7.3L (444) DI V8 turbo-diesel engine, mileage 102,783, white exterior, gray interior.  30-day or 1,000 mile warranty. Please call for full warranty details.  Northstar Truck Sales offers the best selection of used service utility trucks, dump trucks, plow trucks, cab chassis, flat bed and pickups in the St Cloud area. Give us a call at (320) 529-4040 or stop by and visit us at 2939 Hwy 10 S, St Cloud, MN 56304.  We offer Nationwide shipping.  Key Words:  Dump Truck, Plow Truck, Ford, F250, F-250, F 250, F350, F-350, F 350, F450, F-450, F 450, F550, F-550, F 550, Chevrolet, Chevy, 2500, 2500HD, 3500, 3500HD, GMC, Dodge, Freightliner          Added Options     (for 2000 Ford_ F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_)     7.3L (444) DI V8 TURBO-DIESEL ENGINE          Includes: 6000# front axle/springs, 130 amp alt, dual 78 amp/hr batteries, engine block heater, exhaust back pressure valve          Sticker Cost: $4,250.00                   Included Features     (for 2000 Ford_ F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_)     MECHANICAL          (2) front tow hooks           141"" WB           15,000# GVWR (5400 front/11,000 rear), springs (5400 front/11,000 rear), axles (6000 front/11,000 rear)           4.88 rear axle ratio           40 gallon fuel tank-inc: auxiliary fuel tap           7-pin trailer tow wiring           78 amp/hr (750 CCA) maintenance-free battery           9030# maximum payload           95 amp alternator           Front stabilizer bar           HD gas shock absorbers           Mono-beam front axle           Pwr steering           Rear wheel drive         INTERIOR          (4) air registers w/positive shut-off           11.5"" day/night rearview mirror           Auxiliary pwr point           Black vinyl full floor covering           Black vinyl steering wheel           Cigar lighter           Color-keyed door trim panel-inc: hard armrest, grab handle, reflector           Color-keyed instrument panel w/dual cupholders           Color-keyed molded cloth headliner           Color-keyed scuff plates           Dual front color-keyed coat hooks           Front door operated dome lamp w/time delay off           Front passenger assist handle           Gray fabric back panel cover           Inside hood release           Instrumentation-inc: tachometer, voltmeter, trip odometer, oil pressure/ coolant temp/fuel gauges, indicator lights           Vinyl sun visors         EXTERIOR          Argent grille           Argent painted front bumper           Black door handles           Black manual fold away trailer tow mirrors           Fixed interval wipers           Roof clearance lights           Sealed beam halogen headlights           Solar tinted glass         SAFETY          Color-keyed safety belts w/adjustable D-rings           Driver airbag supplemental restraint system           Dual-note electric horn        Ford_ F-450 7.3 Reg Cab 11' Crysteel Contractor Dump_     2000 Ford F-450 7.3 Reg Cab 11' Crysteel Contractor Dump * Ford* F-450 7.3 Reg Cab 11' Crysteel Contractor Dump* * 7.3L (444) DI V8 TURBO-DIESEL ENGINE* 102783   * Automatic   * Ford F-450 7.3 Reg Cab 11' Crysteel Contractor Dump* 2000   * Gray   * White   * * F-450 7.3 Reg Cab 11' Crysteel Contractor Dump * 2000 Ford   * Diesel   * $25,900   * St Cloud* St Cloud,  MN* 2000 Ford F-450 7.3 Reg Cab 11' Crysteel Contractor Dump",mn,"45,5277","-94,0915"
7187591143,https://fargo.craigslist.org/cto/d/fargo-2013-honda-fit-sport-low-miles/7187591143.html,fargo / moorhead,https://fargo.craigslist.org,8800,2013,honda,fit sport,excellent,4 cylinders,gas,27000,rebuilt,automatic,,fwd,,,,https://images.craigslist.org/00404_l3nBCyLTZc6_0CI0t2_600x450.jpg,"2013 Honda Fit Sport. 1.5 L Automatic.  Only 27,000 Miles!!!!  Just been serviced and needs nothing! New tires! Autostart! Great gas mileage. Runs & Drives Great!  Has prior salvage history due to damage to the passengers side.  Damage was minor and repaired with factory Honda parts.  No Air Bag Deployment.  Contact Andrew at Drew's Garage LLC 2236 7th Ave N Unit A Fargo ND 58102  show contact info",mn,46883,"-96,8165"
7187579742,https://fargo.craigslist.org/cto/d/fargo-2013-gmc-terrain/7187579742.html,fargo / moorhead,https://fargo.craigslist.org,6900,2013,gmc,terrain,excellent,4 cylinders,gas,130348,clean,automatic,,fwd,mid-size,SUV,white,https://images.craigslist.org/00p0p_9LYs42iXh61_0xS0pp_600x450.jpg,2013 GMC Terrain fwd - well equipt - 130k - runs / drives looks like new- tires 70% - fresh oil change - Auto Start -  no rust / dents - well maintained - very nice SUV - 6900.00 Please call or text  show contact info,mn,"46,8564","-96,8123"
7195188030,https://washingtondc.craigslist.org/mld/cto/d/clinton-2011-chevy-express-cargo-van/7195188030.html,"washington, DC",https://washingtondc.craigslist.org,6900,2011,chevrolet,express 2500,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00c0c_k33844Ue8Lc_0CI0t2_600x450.jpg,2011 chevy express cargo van exteded body auto AC work Bens v8 runs and drives great only saling because I sold my business there are no issues clean title in hand 1 owner   Located in Clinton Maryland $6900 obo call  show contact info,dc,"38,7549","-76,9026"
7195035516,https://albuquerque.craigslist.org/ctd/d/isleta-2016-ford-fusion-se/7195035516.html,albuquerque,https://albuquerque.craigslist.org,13995,2016,ford,fusion,good,4 cylinders,gas,74408,clean,automatic,3FA6P0HD3GR172858,fwd,,sedan,silver,https://images.craigslist.org/00x0x_hrucSTLOOXi_0ak07K_600x450.jpg,"2016 Ford Fusion SE - $13,995  2016 - Ford - Fusion - SE with 74,408 miles.  Stock #: 172858 VIN:  3FA6P0HD3GR172858  It has a FWD   Automatic Transmission with Silver Exterior.  This    local  NM Sedan  has a   1.5L L4 DOHC 16V Engine.  CAR FAX & AUTO CHECK AVAILABLE. INDEPENDENT VEHICLE INSPECTION PROVIDED BY MR B'S PAINT & BODY SHOP.  See at   RJ Auto 1600 Bosque Farms Blvd.  Bosque Farms, NM 87068 Call us at 505-869-9309 to set up a test Drive or for more information . BatchID: 1FPQC6FNTDID: 16638902",nm,"34,8519",-106691
7187533139,https://fargo.craigslist.org/ctd/d/perham-2014-ford-focus-se/7187533139.html,fargo / moorhead,https://fargo.craigslist.org,7000,2014,ford,focus,,4 cylinders,gas,104033,clean,automatic,1FADP3F29EL393824,fwd,,sedan,black,https://images.craigslist.org/00p0p_9OouI7DbUty_0ak07K_600x450.jpg,"2014 Ford Focus SE -- $7,000       ☎ Call: (218) 346-6464  📱 Text (218) 346-6464 Vehicle Information: 2014 Ford Focus SEPrice:  $7,000    Year:  2014*      Make:  *Ford**      Model:  *Focus**      Series:  *SE**      Body Style:  Sedan*    Stock Number:  393824AT    VIN:  1FADP3F29EL393824    Mileage:  104,000    Engine:  2.0L 4-Cylinder DGI DOHC    Transmission:  6-Speed Automatic with Powershift    Exterior Color:  Black*    Interior Color:  Charcoal Black*To get started, just complete our secure online credit application. We'll help you get pre-approved, making it even easier for you to shop for your next vehicle. Copy and Paste this linkhttp://aswt.co/csfpm             For more details, pictures and information on this ***Ford**** ***Focus**** ***SE****, Paste the link below into your browser:                http://aswt.co/csfpn                 Vehicle Options For This *Ford** *Focus**:                             ✅ Sedan*                ✅ 6 Speakers                ✅ ABS brakes                ✅ AM/FM radio                ✅ Accident Free Carfax History Report                ✅ Air Conditioning                ✅ Alloy wheels                ✅ Brake assist                ✅ Bumpers: body-color                ✅ CD player                ✅ Cloth Front Bucket Seats                ✅ Compass                ✅ Delay-off headlights                ✅ Detailed                ✅ Driver door bin                ✅ Driver vanity mirror                ✅ Dual front impact airbags                ✅ Dual front side impact airbags                ✅ Electronic Stability Control                ✅ Four wheel independent suspension                ✅ Front Bucket Seats                ✅ Front Center Armrest                ✅ Front anti-roll bar                ✅ Fully automatic headlights                ✅ Illuminated entry                ✅ Knee airbag                ✅ Local Trade                ✅ Low tire pressure warning                ✅ Nyhus Certified Excellence                ✅ Occupant sensing airbag                ✅ Outside temperature display                ✅ Overhead airbag                ✅ Panic alarm                ✅ Passenger door bin                ✅ Passenger vanity mirror                ✅ Power door mirrors                ✅ Power steering                ✅ Power windows                ✅ Radio data system                ✅ Radio: AM/FM Single-CD/MP3-Capable                                                        ☎ Call (218) 346-6464  or 📱 Text (218) 346-6464 to find out more about this ***Ford**** ***Focus****.                -or-                          Paste the link below into your browser to get more detailed information about this ____Ford*____Focus*____SE*:                        http://aswt.co/csfpn                                     Call or Text us today and mention that you heard about this vehicle on Craigslist!                         Nyhus Family Sales            ☎ Phone Number: (218) 346-6464             📱  Text Number:  (218) 346-6464             Additional Vehicle Information:                                     This Ford Focus is Well Equipped and Includes These Key Features and Benefits, Local Trade, Accident Free Carfax History Report, Serviced, Detailed, Nyhus Certified Excellence.Competitive and flexible used vehicle financing is available for this vehicle. Please ask our friendly staff for more information. Questions? Call or Text(218) 346-6464.2014 Ford Focus SE Tuxedo Black 2.0L 4-Cylinder DGI DOHC**Up-Front / Haggle Free Internet Pricing**, **Quick & Painless Trade-In Quotes**, **Financing Options For Good or Bad Credit**, **Fast, Fair and Friendly Sales Staff**, **Award Winning Family Owned Used Car Dealer Since 1999** Serving Brainerd, St Cloud, Bemidji, Fargo, Moorhead, Fergus Falls, Alexandria, Detroit Lakes, Thief River Falls, Grand Rapids, Grand Forks, James Town, Valley City, and Surrounding Areas.Reviews: * * Available as sedan or hatchback * Choice of conventional gasoline engine or all-electric model * Nimble driving manners * Good fuel efficiency Source: KBB.com * Nimble handling; refined and quiet ride; strong engine; stylish and well-made interior; abundant list of upscale and high-tech options. Source: Edmunds * Driving the 2014 Ford Focus is incredibly fun and enjoyable. It has a dynamic design, addictive driving experience, and an interior that immerses you into something that is definitely more than just a car. The Focus comes in 7 models to pick from: the Base S Sedan, SE Sedan, SE Hatch, Titanium Sedan, ST, Titanium Hatch, and Electric. New for 2014, there's a Sport Appearance Package for the SE, which has sport cloth seats, a leather-wrapped steering wheel and shift knob, and an available rear spoiler. Every drop of fuel is effectively used in the Focus with its 2.0L engine. Twin independent variable camshaft timing adds extra precision, contributing to fuel efficiency or power output. The electric power-assisted steering contributes to fuel efficiency as well. Plus, Active Grille Shutters help Focus make itself even more aerodynamic and fuel-efficient. This all helps Focus SE with the SFE Package achieve up to 40 MPG HWY, which equals less stops at the pump. For entertainment, there's SYNC with MyFord Touch, standard on Titanium and Electric trims, and optional on SE and ST. On select models, luxury comes in the form of leather-trimmed seats, dual-zone electronic automatic temperature control, ambient lighting, and 2 Interior Style Packages that feature two-tone leather-trimmed seats, matching door-trim inserts, coordinated steering wheel trim and more. The new Focus ST is geared to get you to your destination quickly. Mash the aluminum accelerator pedal and you'll be treated to the rollicking performance of its 252hp, 2.0L EcoBoost engine that's linked to a 6-speed manual transmission. An overboost feature can sustain increased torque (from 3000 to 4500 rpm) for 15 seconds at a time enhancing its performance feel. Source: The Manufacturer SummaryAwards: * 2014 IIHS Top Safety Pick * 2014 KBB.com Brand Image Awards                                                             2014, 14, '14, Focus, SE, 4 Door Car, Sedan, Nyhus Family Sales, *Nyhus* *Family* *Sales*, ~as5196_cl427~Powered by AutoSweet | www.autosweet.com",mn,"46,5902","-95,5747"
